n_original,n_grupos_intermedios,n_puntos_en_grupos,n_grupos_target_constante,n_grupos_target_distinto,n_pares_excluidos_max_slope,n_pares_totales,gap_mjd_minimo_no_nulo,conjunto
569,65,130,0,65,65,568,0.00390625,TRAIN
76,28,61,0,28,34,75,0.00390625,TRAIN
158,6,12,0,6,6,157,0.00390625,TRAIN
332,42,84,0,42,42,331,0.00390625,TRAIN
411,26,52,0,26,26,410,0.00390625,TRAIN
704,118,294,0,118,176,703,0.00390625,TRAIN
299,27,56,0,27,29,298,0.00390625,TRAIN
124,1,2,0,1,1,123,0.00390625,TRAIN
153,5,10,0,5,5,152,0.00390625,TRAIN
922,57,214,0,57,157,921,0.00390625,TRAIN
380,11,22,0,11,11,379,0.00390625,TRAIN
123,2,4,0,2,2,122,0.00390625,TRAIN
944,83,168,0,83,85,943,0.00390625,TRAIN
701,88,187,0,88,99,700,0.00390625,TRAIN
491,31,62,0,31,31,490,0.00390625,TRAIN
222,24,52,0,24,28,221,0.00390625,TRAIN
500,42,87,0,42,45,499,0.00390625,TRAIN
232,12,24,0,12,12,231,0.00390625,TRAIN
463,28,163,0,28,135,462,0.00390625,TRAIN
777,112,230,0,112,118,776,0.00390625,TRAIN
140,0,0,0,0,0,139,0.00390625,TRAIN
319,30,61,0,30,31,318,0.00390625,TRAIN
1970,378,808,0,378,431,1969,0.00390625,TRAIN
290,16,32,0,16,16,289,0.00390625,TRAIN
695,112,225,0,112,113,694,0.00390625,TRAIN
169,0,0,0,0,0,168,0.00390625,TRAIN
663,85,171,0,85,86,662,0.00390625,TRAIN
674,78,156,0,78,78,673,0.00390625,TRAIN
1095,167,646,0,167,479,1094,0.00390625,TRAIN
1337,200,727,0,200,527,1336,0.00390625,TRAIN
1195,89,178,0,89,89,1194,0.00390625,TRAIN
220,23,55,0,23,32,219,0.00390625,TRAIN
48,12,24,0,12,13,47,0.00390625,TRAIN
490,37,74,0,37,37,489,0.00390625,TRAIN
524,63,131,0,63,68,523,0.00390625,TRAIN
110,1,2,0,1,1,109,0.00390625,TRAIN
120,32,75,0,32,43,119,0.00390625,TRAIN
955,84,308,0,84,224,954,0.00390625,TRAIN
41,0,0,0,0,0,40,0.03125,TRAIN
1663,351,793,0,351,442,1662,0.00390625,TRAIN
653,71,268,0,71,197,652,0.00390625,TRAIN
524,41,82,0,41,41,523,0.00390625,TRAIN
374,50,115,0,50,65,373,0.00390625,TRAIN
79,24,48,0,24,25,78,0.00390625,TRAIN
297,26,54,0,26,28,296,0.00390625,TRAIN
1166,199,536,0,199,338,1165,0.00390625,TRAIN
526,74,158,0,74,85,525,0.00390625,TRAIN
276,33,77,0,33,44,275,0.00390625,TRAIN
431,57,118,0,57,61,430,0.00390625,TRAIN
752,162,364,0,162,202,751,0.00390625,TRAIN
505,19,61,0,19,42,504,0.00390625,TRAIN
182,4,8,0,4,4,181,0.00390625,TRAIN
607,48,185,0,48,137,606,0.00390625,TRAIN
297,33,68,0,33,35,296,0.00390625,TRAIN
82,23,46,0,23,23,81,0.00390625,TRAIN
886,120,431,0,120,311,885,0.00390625,TRAIN
285,26,52,0,26,26,284,0.00390625,TRAIN
869,143,321,0,143,178,868,0.00390625,TRAIN
521,57,116,0,57,59,520,0.00390625,TRAIN
1322,119,252,0,119,133,1321,0.00390625,TRAIN
270,30,68,0,30,38,269,0.00390625,TRAIN
1186,208,611,0,208,404,1185,0.00390625,TRAIN
717,106,390,0,106,284,716,0.00390625,TRAIN
72,18,36,0,18,18,71,0.00390625,TRAIN
240,18,38,0,18,20,239,0.00390625,TRAIN
72,17,34,0,17,18,71,0.00390625,TRAIN
305,34,69,0,34,35,304,0.00390625,TRAIN
211,25,50,0,25,25,210,0.00390625,TRAIN
336,31,64,0,31,33,335,0.00390625,TRAIN
566,65,130,0,65,65,565,0.00390625,TRAIN
1546,347,766,0,347,420,1545,0.00390625,TRAIN
873,73,148,0,73,75,872,0.00390625,TRAIN
1007,160,458,0,160,299,1006,0.00390625,TRAIN
425,40,83,0,40,43,424,0.00390625,TRAIN
441,66,157,0,66,91,440,0.00390625,TRAIN
1160,104,214,0,104,110,1159,0.00390625,TRAIN
659,123,302,0,123,179,658,0.00390625,TRAIN
626,80,160,0,80,80,625,0.00390625,TRAIN
193,2,4,0,2,2,192,0.00390625,TRAIN
97,37,80,0,37,44,96,0.00390625,TRAIN
950,164,492,0,164,329,949,0.00390625,TRAIN
279,5,10,0,5,5,278,0.00390625,TRAIN
304,31,63,0,31,32,303,0.00390625,TRAIN
1158,94,395,0,94,301,1157,0.00390625,TRAIN
547,76,154,0,76,78,546,0.00390625,TRAIN
742,53,111,0,53,58,741,0.00390625,TRAIN
212,4,8,0,4,4,211,0.00390625,TRAIN
261,4,8,0,4,4,260,0.00390625,TRAIN
159,12,24,0,12,12,158,0.00390625,TRAIN
747,102,358,0,102,256,746,0.00390625,TRAIN
1130,95,194,0,95,99,1129,0.00390625,TRAIN
168,6,12,0,6,6,167,0.00390625,TRAIN
2099,511,1113,0,511,602,2098,0.00390625,TRAIN
1035,97,201,0,97,104,1034,0.00390625,TRAIN
766,104,212,0,104,108,765,0.00390625,TRAIN
402,22,125,0,22,103,401,0.00390625,TRAIN
238,11,22,0,11,11,237,0.00390625,TRAIN
53,14,28,0,14,15,52,0.00390625,TRAIN
53,16,32,0,16,17,52,0.00390625,TRAIN
149,4,8,0,4,4,148,0.00390625,TRAIN
937,107,219,0,107,112,936,0.00390625,TRAIN
189,3,6,0,3,3,188,0.00390625,TRAIN
76,1,2,0,1,1,75,0.00390625,TRAIN
1409,337,900,0,337,563,1408,0.00390625,TRAIN
472,26,154,0,26,128,471,0.00390625,TRAIN
553,64,130,0,64,66,552,0.00390625,TRAIN
136,2,6,0,2,4,135,0.00390625,TRAIN
756,93,356,0,93,264,755,0.00390625,TRAIN
277,5,10,0,5,5,276,0.00390625,TRAIN
487,51,102,0,51,51,486,0.00390625,TRAIN
437,54,114,0,54,60,436,0.00390625,TRAIN
496,65,142,0,65,77,495,0.00390625,TRAIN
204,33,67,0,33,34,203,0.00390625,TRAIN
536,76,154,0,76,78,535,0.00390625,TRAIN
941,85,174,0,85,89,940,0.00390625,TRAIN
437,45,94,0,45,49,436,0.00390625,TRAIN
505,82,165,0,82,83,504,0.00390625,TRAIN
1231,221,566,0,221,346,1230,0.00390625,TRAIN
251,1,2,0,1,1,250,0.00390625,TRAIN
205,36,72,0,36,36,204,0.00390625,TRAIN
79,24,53,0,24,30,78,0.00390625,TRAIN
233,9,18,0,9,9,232,0.00390625,TRAIN
1313,296,755,0,296,459,1312,0.00390625,TRAIN
975,70,141,0,70,71,974,0.00390625,TRAIN
176,26,52,0,26,26,175,0.00390625,TRAIN
652,90,252,0,90,162,651,0.00390625,TRAIN
551,45,92,0,45,47,550,0.00390625,TRAIN
75,20,40,0,20,20,74,0.00390625,TRAIN
236,22,46,0,22,24,235,0.00390625,TRAIN
143,2,6,0,2,4,142,0.00390625,TRAIN
153,3,6,0,3,3,152,0.00390625,TRAIN
563,52,123,0,52,71,562,0.00390625,TRAIN
750,138,404,0,138,266,749,0.00390625,TRAIN
1170,201,544,1,200,344,1169,0.00390625,TRAIN
997,81,166,0,81,85,996,0.00390625,TRAIN
1021,133,269,0,133,136,1020,0.00390625,TRAIN
300,30,62,0,30,32,299,0.00390625,TRAIN
327,32,64,0,32,32,326,0.00390625,TRAIN
60,16,32,0,16,17,59,0.00390625,TRAIN
1152,195,579,0,195,384,1151,0.00390625,TRAIN
398,10,53,0,10,43,397,0.00390625,TRAIN
2264,475,1011,0,475,536,2263,0.00390625,TRAIN
310,36,73,0,36,37,309,0.00390625,TRAIN
1016,91,189,0,91,98,1015,0.00390625,TRAIN
48,12,35,0,12,25,47,0.00390625,TRAIN
37,12,24,0,12,13,36,0.00390625,TRAIN
1233,272,592,0,272,320,1232,0.00390625,TRAIN
432,53,113,0,53,60,431,0.00390625,TRAIN
209,3,6,0,3,3,208,0.00390625,TRAIN
91,24,52,0,24,29,90,0.00390625,TRAIN
475,53,114,0,53,61,474,0.00390625,TRAIN
76,20,40,0,20,21,75,0.00390625,TRAIN
327,27,55,0,27,28,326,0.00390625,TRAIN
97,29,62,0,29,34,96,0.00390625,TRAIN
475,81,162,0,81,81,474,0.00390625,TRAIN
103,3,6,0,3,3,102,0.00390625,TRAIN
110,0,0,0,0,0,109,0.01953125,TRAIN
1178,193,703,0,193,510,1177,0.00390625,TRAIN
930,137,470,0,137,333,929,0.00390625,TRAIN
382,51,104,0,51,53,381,0.00390625,TRAIN
408,12,24,0,12,12,407,0.00390625,TRAIN
634,294,632,273,21,339,633,0.00390625,TRAIN
606,57,114,0,57,57,605,0.00390625,TRAIN
550,75,150,0,75,75,549,0.00390625,TRAIN
50,14,28,0,14,15,49,0.00390625,TRAIN
163,3,6,0,3,3,162,0.00390625,TRAIN
1415,324,719,0,324,395,1414,0.00390625,TRAIN
461,28,59,0,28,31,460,0.00390625,TRAIN
435,21,43,0,21,22,434,0.00390625,TRAIN
209,25,51,0,25,26,208,0.00390625,TRAIN
73,14,28,0,14,15,72,0.00390625,TRAIN
569,70,140,0,70,70,568,0.00390625,TRAIN
65,14,29,0,14,17,64,0.00390625,TRAIN
319,46,95,0,46,49,318,0.00390625,TRAIN
1012,161,515,0,161,354,1011,0.00390625,TRAIN
43,12,24,0,12,12,42,0.00390625,TRAIN
221,9,18,0,9,9,220,0.00390625,TRAIN
408,12,24,0,12,12,407,0.00390625,TRAIN
229,1,2,0,1,1,228,0.00390625,TRAIN
184,11,24,0,11,13,183,0.00390625,TRAIN
266,50,100,0,50,51,265,0.00390625,TRAIN
37,12,24,0,12,13,36,1.0,TRAIN
1156,193,529,0,193,337,1155,0.00390625,TRAIN
319,40,80,0,40,40,318,0.00390625,TRAIN
147,43,96,0,43,54,146,0.00390625,TRAIN
508,49,100,0,49,51,507,0.00390625,TRAIN
1002,155,447,0,155,293,1001,0.00390625,TRAIN
338,34,71,0,34,37,337,0.00390625,TRAIN
1175,191,698,0,191,507,1174,0.00390625,TRAIN
276,29,64,0,29,35,275,0.00390625,TRAIN
180,3,6,0,3,3,179,0.00390625,TRAIN
219,2,4,0,2,2,218,0.00390625,TRAIN
259,11,24,0,11,13,258,0.00390625,TRAIN
530,64,244,0,64,180,529,0.00390625,TRAIN
413,38,76,0,38,38,412,0.00390625,TRAIN
760,114,396,0,114,282,759,0.00390625,TRAIN
426,19,39,0,19,20,425,0.00390625,TRAIN
249,25,52,0,25,27,248,0.00390625,TRAIN
231,47,98,0,47,51,230,0.00390625,TRAIN
672,72,149,0,72,77,671,0.00390625,TRAIN
326,9,18,0,9,9,325,0.00390625,TRAIN
740,112,235,0,112,123,739,0.00390625,TRAIN
968,145,418,0,145,274,967,0.00390625,TRAIN
775,137,421,0,137,285,774,0.00390625,TRAIN
809,118,243,0,118,125,808,0.00390625,TRAIN
257,9,21,0,9,12,256,0.00390625,TRAIN
842,103,343,0,103,240,841,0.00390625,TRAIN
122,1,2,0,1,1,121,0.00390625,TRAIN
1165,86,269,0,86,183,1164,0.00390625,TRAIN
396,25,50,0,25,25,395,0.00390625,TRAIN
305,32,67,0,32,35,304,0.00390625,TRAIN
274,10,20,0,10,10,273,0.00390625,TRAIN
1104,199,585,0,199,386,1103,0.00390625,TRAIN
359,11,22,0,11,11,358,0.00390625,TRAIN
662,92,187,0,92,96,661,0.00390625,TRAIN
137,4,23,0,4,19,136,0.00390625,TRAIN
291,33,67,0,33,34,290,0.00390625,TRAIN
549,118,247,0,118,130,548,0.00390625,TRAIN
533,85,174,0,85,89,532,0.00390625,TRAIN
200,1,2,0,1,1,199,0.00390625,TRAIN
363,55,119,0,55,64,362,0.00390625,TRAIN
245,10,23,0,10,13,244,0.00390625,TRAIN
281,32,66,0,32,34,280,0.00390625,TRAIN
241,5,10,0,5,5,240,0.00390625,TRAIN
354,8,17,0,8,9,353,0.00390625,TRAIN
1046,99,204,0,99,105,1045,0.00390625,TRAIN
1135,221,456,0,221,235,1134,0.00390625,TRAIN
72,17,34,0,17,17,71,0.00390625,TRAIN
717,87,350,0,87,264,716,0.00390625,TRAIN
946,117,237,0,117,120,945,0.00390625,TRAIN
349,43,92,0,43,49,348,0.00390625,TRAIN
1115,187,512,0,187,326,1114,0.00390625,TRAIN
174,5,12,0,5,7,173,0.00390625,TRAIN
212,7,14,0,7,7,211,0.00390625,TRAIN
315,39,79,0,39,40,314,0.00390625,TRAIN
1044,208,553,0,208,345,1043,0.00390625,TRAIN
1157,220,632,0,220,412,1156,0.00390625,TRAIN
557,69,142,0,69,73,556,0.00390625,TRAIN
145,17,34,0,17,17,144,0.00390625,TRAIN
527,62,127,0,62,66,526,0.00390625,TRAIN
697,63,132,0,63,69,696,0.00390625,TRAIN
790,67,139,0,67,72,789,0.00390625,TRAIN
499,87,180,0,87,93,498,0.00390625,TRAIN
464,24,51,0,24,27,463,0.00390625,TRAIN
81,19,38,0,19,20,80,0.00390625,TRAIN
716,93,312,0,93,219,715,0.00390625,TRAIN
53,9,18,0,9,10,52,0.00390625,TRAIN
667,108,277,0,108,169,666,0.00390625,TRAIN
368,25,56,0,25,31,367,0.00390625,TRAIN
572,82,166,0,82,84,571,0.00390625,TRAIN
360,9,18,0,9,9,359,0.00390625,TRAIN
746,345,744,320,25,400,745,0.00390625,TRAIN
325,7,14,0,7,7,324,0.00390625,TRAIN
629,71,145,0,71,74,628,0.00390625,TRAIN
516,58,116,0,58,58,515,0.00390625,TRAIN
575,64,143,0,64,79,574,0.00390625,TRAIN
824,113,387,0,113,274,823,0.00390625,TRAIN
394,55,111,0,55,56,393,0.00390625,TRAIN
170,8,16,0,8,8,169,0.00390625,TRAIN
1603,277,594,0,277,317,1602,0.00390625,TRAIN
855,119,244,0,119,125,854,0.00390625,TRAIN
158,53,121,0,53,69,157,0.00390625,TRAIN
1057,96,194,0,96,98,1056,0.00390625,TRAIN
699,181,377,0,181,197,698,0.00390625,TRAIN
498,27,56,0,27,29,497,0.00390625,TRAIN
714,111,291,0,111,180,713,0.00390625,TRAIN
800,118,244,0,118,126,799,0.00390625,TRAIN
1100,230,503,0,230,273,1099,0.00390625,TRAIN
925,64,228,0,64,164,924,0.00390625,TRAIN
69,19,38,0,19,20,68,0.00390625,TRAIN
340,41,85,0,41,44,339,0.00390625,TRAIN
1947,441,962,0,441,521,1946,0.00390625,TRAIN
1240,103,207,0,103,104,1239,0.00390625,TRAIN
215,2,4,0,2,2,214,0.00390625,TRAIN
555,61,281,0,61,220,554,0.00390625,TRAIN
363,29,59,0,29,30,362,0.00390625,TRAIN
805,146,331,0,146,185,804,0.00390625,TRAIN
206,6,12,0,6,6,205,0.00390625,TRAIN
519,79,160,0,79,81,518,0.00390625,TRAIN
316,44,88,0,44,44,315,0.00390625,TRAIN
331,22,45,0,22,23,330,0.00390625,TRAIN
505,52,106,0,52,54,504,0.00390625,TRAIN
1050,90,185,0,90,95,1049,0.00390625,TRAIN
1100,98,199,0,98,101,1099,0.00390625,TRAIN
32,8,16,0,8,8,31,0.00390625,TRAIN
452,52,105,0,52,53,451,0.00390625,TRAIN
275,5,10,0,5,5,274,0.00390625,TRAIN
362,10,20,0,10,10,361,0.00390625,TRAIN
671,87,350,0,87,263,670,0.00390625,TRAIN
666,86,184,0,86,98,665,0.00390625,TRAIN
642,78,157,0,78,79,641,0.00390625,TRAIN
269,9,20,0,9,11,268,0.00390625,TRAIN
96,31,72,0,31,42,95,0.00390625,TRAIN
254,2,4,0,2,2,253,0.00390625,TRAIN
424,11,22,0,11,11,423,0.00390625,TRAIN
334,55,113,0,55,59,333,0.00390625,TRAIN
614,101,206,0,101,105,613,0.00390625,TRAIN
61,17,34,0,17,18,60,0.00390625,TRAIN
46,16,32,0,16,17,45,0.00390625,TRAIN
1012,160,452,0,160,293,1011,0.00390625,TRAIN
389,50,103,0,50,53,388,0.00390625,TRAIN
602,107,219,0,107,113,601,0.00390625,TRAIN
572,61,176,0,61,115,571,0.00390625,TRAIN
445,51,102,0,51,51,444,0.00390625,TRAIN
1117,168,637,0,168,470,1116,0.00390625,TRAIN
550,83,176,0,83,93,549,0.00390625,TRAIN
400,52,106,0,52,54,399,0.00390625,TRAIN
64,15,30,0,15,16,63,0.00390625,TRAIN
334,37,75,0,37,38,333,0.00390625,TRAIN
77,20,42,0,20,23,76,0.00390625,TRAIN
1227,96,193,0,96,97,1226,0.00390625,TRAIN
680,104,213,0,104,109,679,0.00390625,TRAIN
417,44,90,0,44,46,416,0.00390625,TRAIN
467,61,123,0,61,62,466,0.00390625,TRAIN
437,40,82,0,40,42,436,0.00390625,TRAIN
488,28,57,0,28,29,487,0.00390625,TRAIN
1169,97,400,0,97,303,1168,0.00390625,TRAIN
230,8,16,0,8,8,229,0.00390625,TRAIN
695,122,247,0,122,125,694,0.00390625,TRAIN
1160,96,399,0,96,303,1159,0.00390625,TRAIN
534,78,156,0,78,78,533,0.00390625,TRAIN
855,78,159,0,78,81,854,0.00390625,TRAIN
169,6,14,0,6,8,168,0.00390625,TRAIN
170,1,2,0,1,1,169,0.00390625,TRAIN
227,6,12,0,6,6,226,0.00390625,TRAIN
941,83,167,0,83,84,940,0.00390625,TRAIN
272,14,28,0,14,14,271,0.00390625,TRAIN
456,21,42,0,21,21,455,0.00390625,TRAIN
462,21,42,0,21,21,461,0.00390625,TRAIN
2183,380,1092,0,380,712,2182,0.00390625,TRAIN
588,29,167,0,29,138,587,0.00390625,TRAIN
367,45,92,0,45,47,366,0.00390625,TRAIN
956,107,218,0,107,111,955,0.00390625,TRAIN
1040,94,194,0,94,100,1039,0.00390625,TRAIN
435,53,107,0,53,54,434,0.00390625,TRAIN
716,100,206,0,100,106,715,0.00390625,TRAIN
1137,94,289,0,94,195,1136,0.00390625,TRAIN
721,83,170,0,83,87,720,0.00390625,TRAIN
77,23,46,0,23,24,76,0.00390625,TRAIN
1171,113,231,0,113,118,1170,0.00390625,TRAIN
48,9,18,0,9,10,47,0.00390625,TRAIN
1949,489,1069,0,489,580,1948,0.00390625,TRAIN
39,8,16,0,8,8,38,0.00390625,TRAIN
382,26,52,0,26,26,381,0.00390625,TRAIN
147,40,99,0,40,59,146,0.00390625,TRAIN
977,92,186,0,92,94,976,0.00390625,TRAIN
275,30,63,0,30,33,274,0.00390625,TRAIN
476,73,157,0,73,84,475,0.00390625,TRAIN
345,41,83,0,41,42,344,0.00390625,TRAIN
409,47,95,0,47,48,408,0.00390625,TRAIN
392,49,100,0,49,51,391,0.00390625,TRAIN
822,122,411,0,122,289,821,0.00390625,TRAIN
1117,79,161,0,79,82,1116,0.00390625,TRAIN
174,22,44,0,22,22,173,0.00390625,TRAIN
1164,199,587,0,199,389,1163,0.00390625,TRAIN
302,26,55,0,26,29,301,0.00390625,TRAIN
226,5,10,0,5,5,225,0.00390625,TRAIN
782,112,407,0,112,295,781,0.00390625,TRAIN
286,6,12,0,6,6,285,0.00390625,TRAIN
1156,195,526,0,195,332,1155,0.00390625,TRAIN
148,3,6,0,3,3,147,0.00390625,TRAIN
1112,205,601,0,205,396,1111,0.00390625,TRAIN
278,5,10,0,5,5,277,0.00390625,TRAIN
379,47,95,0,47,48,378,0.00390625,TRAIN
368,11,22,0,11,11,367,0.00390625,TRAIN
371,53,115,0,53,62,370,0.00390625,TRAIN
1316,273,578,0,273,305,1315,0.00390625,TRAIN
231,9,20,0,9,11,230,0.00390625,TRAIN
27,2,4,0,2,2,26,0.015625,TRAIN
1272,211,463,0,211,252,1271,0.00390625,TRAIN
318,37,74,0,37,37,317,0.00390625,TRAIN
317,7,14,0,7,7,316,0.00390625,TRAIN
2745,703,1657,0,703,955,2744,0.00390625,TRAIN
325,19,38,0,19,19,324,0.00390625,TRAIN
647,77,208,0,77,131,646,0.00390625,TRAIN
269,7,17,0,7,10,268,0.00390625,TRAIN
353,7,14,0,7,7,352,0.00390625,TRAIN
577,63,180,0,63,117,576,0.00390625,TRAIN
264,2,4,0,2,2,263,0.00390625,TRAIN
672,73,146,0,73,73,671,0.00390625,TRAIN
300,33,69,0,33,36,299,0.00390625,TRAIN
44,14,28,0,14,15,43,0.00390625,TRAIN
294,17,35,0,17,18,293,0.00390625,TRAIN
389,23,47,0,23,24,388,0.00390625,TRAIN
299,23,65,0,23,42,298,0.00390625,TRAIN
71,21,42,0,21,22,70,0.00390625,TRAIN
227,65,162,0,65,98,226,0.00390625,TRAIN
254,8,19,0,8,11,253,0.00390625,TRAIN
237,23,100,0,23,77,236,0.00390625,TRAIN
213,9,19,0,9,10,212,0.00390625,TRAIN
66,20,43,0,20,24,65,0.00390625,TRAIN
2224,435,1012,0,435,577,2223,0.00390625,TRAIN
432,51,106,0,51,55,431,0.00390625,TRAIN
678,112,224,0,112,112,677,0.00390625,TRAIN
46,11,22,0,11,11,45,0.00390625,TRAIN
160,0,0,0,0,0,159,0.00390625,TRAIN
580,87,176,0,87,89,579,0.00390625,TRAIN
2288,513,1070,0,513,558,2287,0.00390625,TRAIN
391,50,102,0,50,52,390,0.00390625,TRAIN
270,5,10,0,5,5,269,0.00390625,TRAIN
798,129,265,0,129,136,797,0.00390625,TRAIN
233,2,4,0,2,2,232,0.00390625,TRAIN
634,83,166,0,83,83,633,0.00390625,TRAIN
1150,94,288,0,94,194,1149,0.00390625,TRAIN
452,22,44,0,22,22,451,0.00390625,TRAIN
734,65,136,0,65,71,733,0.00390625,TRAIN
855,141,455,0,141,314,854,0.00390625,TRAIN
231,19,39,0,19,20,230,0.00390625,TRAIN
119,6,13,0,6,7,118,0.00390625,TRAIN
143,0,0,0,0,0,142,0.00390625,TRAIN
580,28,165,0,28,137,579,0.00390625,TRAIN
255,16,32,0,16,16,254,0.00390625,TRAIN
481,51,106,0,51,55,480,0.00390625,TRAIN
252,25,55,0,25,30,251,0.00390625,TRAIN
324,34,72,0,34,38,323,0.00390625,TRAIN
275,3,6,0,3,3,274,0.00390625,TRAIN
1135,93,287,0,93,194,1134,0.00390625,TRAIN
306,13,28,0,13,15,305,0.00390625,TRAIN
158,2,4,0,2,2,157,0.00390625,TRAIN
45,11,22,0,11,11,44,0.00390625,TRAIN
476,50,102,0,50,52,475,0.00390625,TRAIN
562,63,134,0,63,71,561,0.00390625,TRAIN
743,103,208,0,103,105,742,0.00390625,TRAIN
374,10,21,0,10,11,373,0.00390625,TRAIN
1320,558,1316,467,91,761,1319,0.00390625,TRAIN
690,91,187,0,91,96,689,0.00390625,TRAIN
790,65,140,0,65,75,789,0.00390625,TRAIN
376,6,12,0,6,6,375,0.00390625,TRAIN
46,11,32,0,11,23,45,0.00390625,TRAIN
598,76,153,0,76,77,597,0.00390625,TRAIN
584,128,297,0,128,169,583,0.00390625,TRAIN
1277,289,628,0,289,340,1276,0.00390625,TRAIN
675,91,358,0,91,267,674,0.00390625,TRAIN
327,16,33,0,16,17,326,0.00390625,TRAIN
588,70,144,0,70,74,587,0.00390625,TRAIN
520,20,72,0,20,52,519,0.00390625,TRAIN
663,86,173,0,86,87,662,0.00390625,TRAIN
77,19,38,0,19,20,76,0.00390625,TRAIN
504,58,118,0,58,60,503,0.00390625,TRAIN
1640,241,707,0,241,467,1639,0.00390625,TRAIN
293,33,69,0,33,36,292,0.00390625,TRAIN
303,18,36,0,18,18,302,0.00390625,TRAIN
344,21,42,0,21,21,343,0.00390625,TRAIN
669,54,110,0,54,56,668,0.00390625,TRAIN
854,142,467,0,142,325,853,0.00390625,TRAIN
459,66,135,0,66,69,458,0.00390625,TRAIN
593,81,164,0,81,83,592,0.00390625,TRAIN
947,88,317,0,88,229,946,0.00390625,TRAIN
48,13,26,0,13,14,47,0.00390625,TRAIN
624,74,202,0,74,128,623,0.00390625,TRAIN
188,3,6,0,3,3,187,0.00390625,TRAIN
189,2,4,0,2,2,188,0.00390625,TRAIN
390,17,34,0,17,17,389,0.00390625,TRAIN
679,85,175,0,85,90,678,0.00390625,TRAIN
732,61,325,0,61,264,731,0.00390625,TRAIN
542,99,204,0,99,105,541,0.00390625,TRAIN
27,5,10,0,5,6,26,0.98828125,TRAIN
247,10,20,0,10,10,246,0.00390625,TRAIN
699,101,260,0,101,159,698,0.00390625,TRAIN
1220,218,561,0,218,344,1219,0.00390625,TRAIN
840,163,357,0,163,194,839,0.00390625,TRAIN
937,66,132,0,66,66,936,0.00390625,TRAIN
469,54,116,0,54,62,468,0.00390625,TRAIN
532,57,229,0,57,172,531,0.00390625,TRAIN
1112,208,606,0,208,398,1111,0.00390625,TRAIN
406,14,28,0,14,14,405,0.00390625,TRAIN
585,27,162,0,27,135,584,0.00390625,TRAIN
157,46,96,0,46,51,156,0.00390625,TRAIN
241,15,31,0,15,16,240,0.00390625,TRAIN
931,97,199,0,97,102,930,0.00390625,TRAIN
1022,183,548,0,183,366,1021,0.00390625,TRAIN
95,32,70,0,32,39,94,0.00390625,TRAIN
409,50,100,0,50,50,408,0.00390625,TRAIN
253,6,12,0,6,6,252,0.00390625,TRAIN
523,79,162,0,79,83,522,0.00390625,TRAIN
319,28,56,0,28,28,318,0.00390625,TRAIN
1997,503,1099,0,503,596,1996,0.00390625,TRAIN
384,47,95,0,47,48,383,0.00390625,TRAIN
268,8,18,0,8,10,267,0.00390625,TRAIN
224,20,40,0,20,20,223,0.00390625,TRAIN
640,66,231,0,66,165,639,0.00390625,TRAIN
76,24,48,0,24,25,75,0.00390625,TRAIN
484,212,473,178,34,262,483,0.00390625,TRAIN
185,27,54,0,27,28,184,0.00390625,TRAIN
47,15,32,0,15,18,46,0.00390625,TRAIN
143,48,104,0,48,56,142,0.00390625,TRAIN
225,2,4,0,2,2,224,0.00390625,TRAIN
928,184,529,0,184,345,927,0.00390625,TRAIN
943,83,167,0,83,84,942,0.00390625,TRAIN
45,11,22,0,11,12,44,0.00390625,TRAIN
1111,183,507,0,183,324,1110,0.00390625,TRAIN
1010,244,536,0,244,292,1009,0.00390625,TRAIN
913,86,172,0,86,86,912,0.00390625,TRAIN
603,78,317,0,78,239,602,0.00390625,TRAIN
474,56,117,0,56,62,473,0.00390625,TRAIN
576,78,274,0,78,196,575,0.00390625,TRAIN
4450,1583,4446,1113,470,2866,4449,0.00390625,TRAIN
30,1,8,0,1,7,29,0.00390625,TRAIN
191,1,2,0,1,1,190,0.00390625,TRAIN
562,66,134,0,66,69,561,0.00390625,TRAIN
250,11,24,0,11,13,249,0.00390625,TRAIN
807,103,206,0,103,103,806,0.00390625,TRAIN
324,47,95,0,47,48,323,0.00390625,TRAIN
391,44,89,0,44,45,390,0.00390625,TRAIN
758,72,347,0,72,275,757,0.00390625,TRAIN
769,113,416,0,113,303,768,0.00390625,TRAIN
300,11,22,0,11,11,299,0.00390625,TRAIN
358,21,43,0,21,22,357,0.00390625,TRAIN
922,212,481,0,212,269,921,0.00390625,TRAIN
46,13,26,0,13,14,45,0.00390625,TRAIN
832,112,226,0,112,114,831,0.00390625,TRAIN
43,10,20,0,10,11,42,0.00390625,TRAIN
825,131,397,0,131,266,824,0.00390625,TRAIN
393,50,102,0,50,52,392,0.00390625,TRAIN
386,46,93,0,46,47,385,0.00390625,TRAIN
1818,376,1121,0,376,745,1817,0.00390625,TRAIN
289,17,34,0,17,17,288,0.00390625,TRAIN
274,4,8,0,4,4,273,0.00390625,TRAIN
1060,58,116,0,58,58,1059,0.00390625,TRAIN
561,74,150,0,74,77,560,0.00390625,TRAIN
216,11,22,0,11,11,215,0.00390625,TRAIN
526,59,123,0,59,64,525,0.00390625,TRAIN
341,20,41,0,20,21,340,0.00390625,TRAIN
701,111,231,0,111,121,700,0.00390625,TRAIN
168,0,0,0,0,0,167,0.00390625,TRAIN
307,5,10,0,5,5,306,0.00390625,TRAIN
486,65,132,0,65,67,485,0.00390625,TRAIN
232,1,2,0,1,1,231,0.00390625,TRAIN
